OBJECTID,ID_0,ISO,NAME_0,ID_1,NAME_1,HASC_1,TYPE_1,ID_2,NAME_2,HASC_2,TYPE_2,ID_3,NAME_3,HASC_3,TYPE_3,NAME_4,TYPE_4,TYPE_5
21838,38,BDI,Burundi,6,Cibitoke,BI.CI,Province,48,Bukinanyana,BI.CI.BK,Commune,553,Munyinya,,Colline,,Sous Colline,
21839,38,BDI,Burundi,13,Muyinga,BI.MY,Province,102,Gasorwe,BI.MY.GW,Commune,1779,Gikwiye,,Colline,,Sous Colline,
21840,38,BDI,Burundi,9,Kayanza,BI.KY,Province,75,Kayanza,BI.KY.KY,Commune,1170,Ryirengeye,,Colline,,Sous Colline,
21841,38,BDI,Burundi,9,Kayanza,BI.KY,Province,78,Muruta,BI.KY.MR,Commune,1241,Kaserege,,Colline,,Sous Colline,
21842,38,BDI,Burundi,15,Ngozi,BI.NG,Province,112,Busiga,BI.NG.BU,Commune,2075,Rugori,,Colline,,Sous Colline,
21843,38,BDI,Burundi,9,Kayanza,BI.KY,Province,75,Kayanza,BI.KY.KY,Commune,1153,Migege,,Colline,,Sous Colline,
21844,38,BDI,Burundi,13,Muyinga,BI.MY,Province,104,Muyinga,BI.MY.MU,Commune,1881,Rusengo,,Colline,,Sous Colline,
21845,38,BDI,Burundi,15,Ngozi,BI.NG,Province,113,Gashikanwa,BI.NG.GA,Commune,2084,Gatukuza,,Colline,,Sous Colline,
21846,38,BDI,Burundi,6,Cibitoke,BI.CI,Province,51,Murwi,BI.CI.MR,Commune,626,Ngoma,,Colline,,Sous Colline,
21847,38,BDI,Burundi,15,Ngozi,BI.NG,Province,113,Gashikanwa,BI.NG.GA,Commune,2078,Buhoro,,Colline,,Sous Colline,
21848,38,BDI,Burundi,9,Kayanza,BI.KY,Province,75,Kayanza,BI.KY.KY,Commune,1149,Kinyamukizi,,Colline,,Sous Colline,
21849,38,BDI,Burundi,15,Ngozi,BI.NG,Province,117,Ngozi,BI.NG.NG,Commune,2225,Kinyana,,Colline,,Sous Colline,
21850,38,BDI,Burundi,9,Kayanza,BI.KY,Province,75,Kayanza,BI.KY.KY,Commune,1153,Migege,,Colline,,Sous Colline,
21851,38,BDI,Burundi,15,Ngozi,BI.NG,Province,112,Busiga,BI.NG.BU,Commune,2054,Kigufi,,Colline,,Sous Colline,
21852,38,BDI,Burundi,15,Ngozi,BI.NG,Province,117,Ngozi,BI.NG.NG,Commune,2225,Kinyana,,Colline,,Sous Colline,
21853,38,BDI,Burundi,15,Ngozi,BI.NG,Province,117,Ngozi,BI.NG.NG,Commune,2225,Kinyana,,Colline,,Sous Colline,
21854,38,BDI,Burundi,9,Kayanza,BI.KY,Province,75,Kayanza,BI.KY.KY,Commune,1152,Maruri,,Colline,,Sous Colline,
21855,38,BDI,Burundi,6,Cibitoke,BI.CI,Province,48,Bukinanyana,BI.CI.BK,Commune,548,Gahabura,,Colline,,Sous Colline,
21856,38,BDI,Burundi,13,Muyinga,BI.MY,Province,102,Gasorwe,BI.MY.GW,Commune,1795,Kizi,,Colline,,Sous Colline,
21857,38,BDI,Burundi,15,Ngozi,BI.NG,Province,120,Tangara,BI.NG.TA,Commune,2300,Cumba,,Colline,,Sous Colline,
21858,38,BDI,Burundi,15,Ngozi,BI.NG,Province,117,Ngozi,BI.NG.NG,Commune,2208,Busoro,,Colline,,Sous Colline,
21859,38,BDI,Burundi,6,Cibitoke,BI.CI,Province,51,Murwi,BI.CI.MR,Commune,624,Murwi,,Colline,,Sous Colline,
21860,38,BDI,Burundi,9,Kayanza,BI.KY,Province,74,Kabarore,BI.KY.KB,Commune,1123,Nyamisagara,,Colline,,Sous Colline,
21861,38,BDI,Burundi,6,Cibitoke,BI.CI,Province,48,Bukinanyana,BI.CI.BK,Commune,546,Bumba,,Colline,,Sous Colline,
21862,38,BDI,Burundi,6,Cibitoke,BI.CI,Province,52,Rugombo,BI.CI.RU,Commune,640,Rugeregere,,Colline,,Sous Colline,
21863,38,BDI,Burundi,6,Cibitoke,BI.CI,Province,52,Rugombo,BI.CI.RU,Commune,638,Munyika,,Colline,,Sous Colline,
21864,38,BDI,Burundi,9,Kayanza,BI.KY,Province,74,Kabarore,BI.KY.KB,Commune,1124,Randa,,Colline,,Sous Colline,
21865,38,BDI,Burundi,15,Ngozi,BI.NG,Province,116,Mwumba,BI.NG.MW,Commune,2195,Kagozi,,Colline,,Sous Colline,
21866,38,BDI,Burundi,15,Ngozi,BI.NG,Province,116,Mwumba,BI.NG.MW,Commune,2207,Saramasaka,,Colline,,Sous Colline,
21867,38,BDI,Burundi,6,Cibitoke,BI.CI,Province,52,Rugombo,BI.CI.RU,Commune,635,Kagazi,,Colline,,Sous Colline,
21868,38,BDI,Burundi,6,Cibitoke,BI.CI,Province,51,Murwi,BI.CI.MR,Commune,611,Butega,,Colline,,Sous Colline,
21869,38,BDI,Burundi,15,Ngozi,BI.NG,Province,114,Kiremba,BI.NG.KI,Commune,2142,Ruhata,,Colline,,Sous Colline,
21870,38,BDI,Burundi,15,Ngozi,BI.NG,Province,112,Busiga,BI.NG.BU,Commune,2061,Mihigo,,Colline,,Sous Colline,
21871,38,BDI,Burundi,15,Ngozi,BI.NG,Province,114,Kiremba,BI.NG.KI,Commune,2120,Kibezi,,Colline,,Sous Colline,
21872,38,BDI,Burundi,13,Muyinga,BI.MY,Province,102,Gasorwe,BI.MY.GW,Commune,1801,Rukinzo,,Colline,,Sous Colline,
21873,38,BDI,Burundi,15,Ngozi,BI.NG,Province,116,Mwumba,BI.NG.MW,Commune,2203,Nzove,,Colline,,Sous Colline,
21874,38,BDI,Burundi,15,Ngozi,BI.NG,Province,112,Busiga,BI.NG.BU,Commune,2046,Bitambwe,,Colline,,Sous Colline,
21875,38,BDI,Burundi,9,Kayanza,BI.KY,Province,75,Kayanza,BI.KY.KY,Commune,1153,Migege,,Colline,,Sous Colline,
21876,38,BDI,Burundi,15,Ngozi,BI.NG,Province,113,Gashikanwa,BI.NG.GA,Commune,2079,Butaganda,,Colline,,Sous Colline,
21877,38,BDI,Burundi,9,Kayanza,BI.KY,Province,75,Kayanza,BI.KY.KY,Commune,1142,Gacu,,Colline,,Sous Colline,
21878,38,BDI,Burundi,13,Muyinga,BI.MY,Province,102,Gasorwe,BI.MY.GW,Commune,1795,Kizi,,Colline,,Sous Colline,
21879,38,BDI,Burundi,15,Ngozi,BI.NG,Province,114,Kiremba,BI.NG.KI,Commune,2133,Munagano,,Colline,,Sous Colline,
21880,38,BDI,Burundi,9,Kayanza,BI.KY,Province,73,Gatara,BI.KY.GT,Commune,1080,Karurusi,,Colline,,Sous Colline,
21881,38,BDI,Burundi,8,Karuzi,BI.KR,Province,67,Gitaramuka,BI.KR.GT,Commune,999,Rusagara,,Colline,,Sous Colline,
21882,38,BDI,Burundi,6,Cibitoke,BI.CI,Province,47,Buganda,BI.CI.BG,Commune,542,Ruhagarika,,Colline,,Sous Colline,
21883,38,BDI,Burundi,15,Ngozi,BI.NG,Province,117,Ngozi,BI.NG.NG,Commune,2218,Gisagara,,Colline,,Sous Colline,
21884,38,BDI,Burundi,9,Kayanza,BI.KY,Province,78,Muruta,BI.KY.MR,Commune,1248,Muganza,,Colline,,Sous Colline,
21885,38,BDI,Burundi,6,Cibitoke,BI.CI,Province,48,Bukinanyana,BI.CI.BK,Commune,549,Gakomero,,Colline,,Sous Colline,
21886,38,BDI,Burundi,13,Muyinga,BI.MY,Province,99,Buhinyuza,BI.MY.BH,Commune,1696,Butihinda,,Colline,,Sous Colline,
21887,38,BDI,Burundi,6,Cibitoke,BI.CI,Province,47,Buganda,BI.CI.BG,Commune,542,Ruhagarika,,Colline,,Sous Colline,
21888,38,BDI,Burundi,9,Kayanza,BI.KY,Province,78,Muruta,BI.KY.MR,Commune,1260,Yanza,,Colline,,Sous Colline,
21889,38,BDI,Burundi,15,Ngozi,BI.NG,Province,113,Gashikanwa,BI.NG.GA,Commune,2097,Rutambwe,,Colline,,Sous Colline,
21890,38,BDI,Burundi,6,Cibitoke,BI.CI,Province,47,Buganda,BI.CI.BG,Commune,531,Cunyu,,Colline,,Sous Colline,
21891,38,BDI,Burundi,9,Kayanza,BI.KY,Province,78,Muruta,BI.KY.MR,Commune,1246,Mpfunda,,Colline,,Sous Colline,
21892,38,BDI,Burundi,13,Muyinga,BI.MY,Province,99,Buhinyuza,BI.MY.BH,Commune,1697,Gasave,,Colline,,Sous Colline,
21893,38,BDI,Burundi,13,Muyinga,BI.MY,Province,99,Buhinyuza,BI.MY.BH,Commune,1692,Bugungu,,Colline,,Sous Colline,
21894,38,BDI,Burundi,9,Kayanza,BI.KY,Province,75,Kayanza,BI.KY.KY,Commune,1156,Muhweza,,Colline,,Sous Colline,
21895,38,BDI,Burundi,15,Ngozi,BI.NG,Province,113,Gashikanwa,BI.NG.GA,Commune,2096,Rusengo,,Colline,,Sous Colline,
21896,38,BDI,Burundi,15,Ngozi,BI.NG,Province,114,Kiremba,BI.NG.KI,Commune,2126,Kiyange,,Colline,,Sous Colline,
21897,38,BDI,Burundi,9,Kayanza,BI.KY,Province,74,Kabarore,BI.KY.KB,Commune,1117,Mugera,,Colline,,Sous Colline,
21898,38,BDI,Burundi,15,Ngozi,BI.NG,Province,113,Gashikanwa,BI.NG.GA,Commune,2085,Gitanga,,Colline,,Sous Colline,
21899,38,BDI,Burundi,9,Kayanza,BI.KY,Province,74,Kabarore,BI.KY.KB,Commune,1105,Gashiru,,Colline,,Sous Colline,
21900,38,BDI,Burundi,6,Cibitoke,BI.CI,Province,48,Bukinanyana,BI.CI.BK,Commune,545,Bukinanyana,,Colline,,Sous Colline,
21901,38,BDI,Burundi,15,Ngozi,BI.NG,Province,114,Kiremba,BI.NG.KI,Commune,2143,Rutobo,,Colline,,Sous Colline,
21902,38,BDI,Burundi,13,Muyinga,BI.MY,Province,104,Muyinga,BI.MY.MU,Commune,1854,Karemera,,Colline,,Sous Colline,
21903,38,BDI,Burundi,15,Ngozi,BI.NG,Province,114,Kiremba,BI.NG.KI,Commune,2114,Gisuka,,Colline,,Sous Colline,
21904,38,BDI,Burundi,13,Muyinga,BI.MY,Province,104,Muyinga,BI.MY.MU,Commune,1862,Kiryama,,Colline,,Sous Colline,
21905,38,BDI,Burundi,6,Cibitoke,BI.CI,Province,52,Rugombo,BI.CI.RU,Commune,644,Ruvumera,,Colline,,Sous Colline,
21906,38,BDI,Burundi,9,Kayanza,BI.KY,Province,74,Kabarore,BI.KY.KB,Commune,1103,Caratsi,,Colline,,Sous Colline,
21907,38,BDI,Burundi,15,Ngozi,BI.NG,Province,116,Mwumba,BI.NG.MW,Commune,2195,Kagozi,,Colline,,Sous Colline,
21908,38,BDI,Burundi,15,Ngozi,BI.NG,Province,114,Kiremba,BI.NG.KI,Commune,2134,Musanga,,Colline,,Sous Colline,
21909,38,BDI,Burundi,15,Ngozi,BI.NG,Province,112,Busiga,BI.NG.BU,Commune,2062,Mparamirundi,,Colline,,Sous Colline,
21910,38,BDI,Burundi,13,Muyinga,BI.MY,Province,102,Gasorwe,BI.MY.GW,Commune,1787,Karimbi,,Colline,,Sous Colline,
21911,38,BDI,Burundi,9,Kayanza,BI.KY,Province,74,Kabarore,BI.KY.KB,Commune,1111,Kibuba,,Colline,,Sous Colline,
21912,38,BDI,Burundi,13,Muyinga,BI.MY,Province,101,Gashoho,BI.MY.GH,Commune,1754,Cihonda,,Colline,,Sous Colline,
21913,38,BDI,Burundi,15,Ngozi,BI.NG,Province,114,Kiremba,BI.NG.KI,Commune,2123,Kiremba,,Colline,,Sous Colline,
21914,38,BDI,Burundi,15,Ngozi,BI.NG,Province,118,Nyamurenza,,Commune,2252,Gitare,,Colline,,Sous Colline,
21915,38,BDI,Burundi,15,Ngozi,BI.NG,Province,118,Nyamurenza,,Commune,2266,Shoza,,Colline,,Sous Colline,
21916,38,BDI,Burundi,13,Muyinga,BI.MY,Province,104,Muyinga,BI.MY.MU,Commune,1843,Burima,,Colline,,Sous Colline,
21917,38,BDI,Burundi,6,Cibitoke,BI.CI,Province,52,Rugombo,BI.CI.RU,Commune,643,Rusororo,,Colline,,Sous Colline,
21918,38,BDI,Burundi,15,Ngozi,BI.NG,Province,114,Kiremba,BI.NG.KI,Commune,2116,Kabanga,,Colline,,Sous Colline,
21919,38,BDI,Burundi,15,Ngozi,BI.NG,Province,114,Kiremba,BI.NG.KI,Commune,2120,Kibezi,,Colline,,Sous Colline,
21920,38,BDI,Burundi,13,Muyinga,BI.MY,Province,101,Gashoho,BI.MY.GH,Commune,1762,Gitwa,,Colline,,Sous Colline,
21921,38,BDI,Burundi,15,Ngozi,BI.NG,Province,118,Nyamurenza,,Commune,2260,Mugende,,Colline,,Sous Colline,
21922,38,BDI,Burundi,15,Ngozi,BI.NG,Province,118,Nyamurenza,,Commune,2254,Kagoma,,Colline,,Sous Colline,
21923,38,BDI,Burundi,9,Kayanza,BI.KY,Province,74,Kabarore,BI.KY.KB,Commune,1121,Mutana,,Colline,,Sous Colline,
21924,38,BDI,Burundi,15,Ngozi,BI.NG,Province,118,Nyamurenza,,Commune,2263,Nyasurange,,Colline,,Sous Colline,
21925,38,BDI,Burundi,15,Ngozi,BI.NG,Province,114,Kiremba,BI.NG.KI,Commune,2135,Musasa,,Colline,,Sous Colline,
21926,38,BDI,Burundi,13,Muyinga,BI.MY,Province,104,Muyinga,BI.MY.MU,Commune,1854,Karemera,,Colline,,Sous Colline,
21927,38,BDI,Burundi,6,Cibitoke,BI.CI,Province,48,Bukinanyana,BI.CI.BK,Commune,562,Rtyazo,,Colline,,Sous Colline,
21928,38,BDI,Burundi,6,Cibitoke,BI.CI,Province,51,Murwi,BI.CI.MR,Commune,610,Buhindo,,Colline,,Sous Colline,
21929,38,BDI,Burundi,15,Ngozi,BI.NG,Province,114,Kiremba,BI.NG.KI,Commune,2120,Kibezi,,Colline,,Sous Colline,
21930,38,BDI,Burundi,13,Muyinga,BI.MY,Province,101,Gashoho,BI.MY.GH,Commune,1762,Gitwa,,Colline,,Sous Colline,
21931,38,BDI,Burundi,6,Cibitoke,BI.CI,Province,48,Bukinanyana,BI.CI.BK,Commune,546,Bumba,,Colline,,Sous Colline,
21932,38,BDI,Burundi,15,Ngozi,BI.NG,Province,118,Nyamurenza,,Commune,2252,Gitare,,Colline,,Sous Colline,
21933,38,BDI,Burundi,15,Ngozi,BI.NG,Province,114,Kiremba,BI.NG.KI,Commune,2115,Gitaro,,Colline,,Sous Colline,
21934,38,BDI,Burundi,9,Kayanza,BI.KY,Province,74,Kabarore,BI.KY.KB,Commune,1105,Gashiru,,Colline,,Sous Colline,
21935,38,BDI,Burundi,6,Cibitoke,BI.CI,Province,51,Murwi,BI.CI.MR,Commune,616,Kagimbu,,Colline,,Sous Colline,
21936,38,BDI,Burundi,15,Ngozi,BI.NG,Province,116,Mwumba,BI.NG.MW,Commune,2207,Saramasaka,,Colline,,Sous Colline,
21937,38,BDI,Burundi,9,Kayanza,BI.KY,Province,74,Kabarore,BI.KY.KB,Commune,1121,Mutana,,Colline,,Sous Colline,
21938,38,BDI,Burundi,13,Muyinga,BI.MY,Province,104,Muyinga,BI.MY.MU,Commune,1860,Kinyota,,Colline,,Sous Colline,
21939,38,BDI,Burundi,15,Ngozi,BI.NG,Province,118,Nyamurenza,,Commune,2252,Gitare,,Colline,,Sous Colline,
21940,38,BDI,Burundi,15,Ngozi,BI.NG,Province,114,Kiremba,BI.NG.KI,Commune,2118,Kagarama,,Colline,,Sous Colline,
21941,38,BDI,Burundi,15,Ngozi,BI.NG,Province,114,Kiremba,BI.NG.KI,Commune,2120,Kibezi,,Colline,,Sous Colline,
21942,38,BDI,Burundi,15,Ngozi,BI.NG,Province,116,Mwumba,BI.NG.MW,Commune,2203,Nzove,,Colline,,Sous Colline,
21943,38,BDI,Burundi,15,Ngozi,BI.NG,Province,112,Busiga,BI.NG.BU,Commune,2062,Mparamirundi,,Colline,,Sous Colline,
21944,38,BDI,Burundi,15,Ngozi,BI.NG,Province,112,Busiga,BI.NG.BU,Commune,2066,Muremera,,Colline,,Sous Colline,
21945,38,BDI,Burundi,15,Ngozi,BI.NG,Province,112,Busiga,BI.NG.BU,Commune,2058,Magana,,Colline,,Sous Colline,
21946,38,BDI,Burundi,15,Ngozi,BI.NG,Province,116,Mwumba,BI.NG.MW,Commune,2201,Mushits,,Colline,,Sous Colline,
21947,38,BDI,Burundi,6,Cibitoke,BI.CI,Province,48,Bukinanyana,BI.CI.BK,Commune,545,Bukinanyana,,Colline,,Sous Colline,
21948,38,BDI,Burundi,9,Kayanza,BI.KY,Province,74,Kabarore,BI.KY.KB,Commune,1134,Tondero,,Colline,,Sous Colline,
21949,38,BDI,Burundi,9,Kayanza,BI.KY,Province,74,Kabarore,BI.KY.KB,Commune,1125,Rorero,,Colline,,Sous Colline,
21950,38,BDI,Burundi,13,Muyinga,BI.MY,Province,104,Muyinga,BI.MY.MU,Commune,1857,Kibogoye,,Colline,,Sous Colline,
21951,38,BDI,Burundi,6,Cibitoke,BI.CI,Province,52,Rugombo,BI.CI.RU,Commune,635,Kagazi,,Colline,,Sous Colline,
21952,38,BDI,Burundi,9,Kayanza,BI.KY,Province,74,Kabarore,BI.KY.KB,Commune,1126,Ruhinga,,Colline,,Sous Colline,
21953,38,BDI,Burundi,6,Cibitoke,BI.CI,Province,48,Bukinanyana,BI.CI.BK,Commune,550,Giserama,,Colline,,Sous Colline,
21954,38,BDI,Burundi,13,Muyinga,BI.MY,Province,102,Gasorwe,BI.MY.GW,Commune,1776,Butirabura,,Colline,,Sous Colline,
21955,38,BDI,Burundi,15,Ngozi,BI.NG,Province,112,Busiga,BI.NG.BU,Commune,2060,Mihama,,Colline,,Sous Colline,
21956,38,BDI,Burundi,9,Kayanza,BI.KY,Province,74,Kabarore,BI.KY.KB,Commune,1114,Kirehe,,Colline,,Sous Colline,
21957,38,BDI,Burundi,6,Cibitoke,BI.CI,Province,48,Bukinanyana,BI.CI.BK,Commune,553,Munyinya,,Colline,,Sous Colline,
21958,38,BDI,Burundi,13,Muyinga,BI.MY,Province,102,Gasorwe,BI.MY.GW,Commune,1786,Karambo,,Colline,,Sous Colline,
21959,38,BDI,Burundi,13,Muyinga,BI.MY,Province,99,Buhinyuza,BI.MY.BH,Commune,1703,Karongwe,,Colline,,Sous Colline,
21960,38,BDI,Burundi,6,Cibitoke,BI.CI,Province,47,Buganda,BI.CI.BG,Commune,531,Cunyu,,Colline,,Sous Colline,
21961,38,BDI,Burundi,9,Kayanza,BI.KY,Province,73,Gatara,BI.KY.GT,Commune,1078,Kanyankuru,,Colline,,Sous Colline,
21962,38,BDI,Burundi,15,Ngozi,BI.NG,Province,112,Busiga,BI.NG.BU,Commune,2055,Kimagara,,Colline,,Sous Colline,
21963,38,BDI,Burundi,6,Cibitoke,BI.CI,Province,48,Bukinanyana,BI.CI.BK,Commune,564,Sehe,,Colline,,Sous Colline,
21964,38,BDI,Burundi,9,Kayanza,BI.KY,Province,75,Kayanza,BI.KY.KY,Commune,1139,Canzara,,Colline,,Sous Colline,
21965,38,BDI,Burundi,6,Cibitoke,BI.CI,Province,48,Bukinanyana,BI.CI.BK,Commune,553,Munyinya,,Colline,,Sous Colline,
21966,38,BDI,Burundi,15,Ngozi,BI.NG,Province,112,Busiga,BI.NG.BU,Commune,2046,Bitambwe,,Colline,,Sous Colline,
21967,38,BDI,Burundi,13,Muyinga,BI.MY,Province,104,Muyinga,BI.MY.MU,Commune,1864,Kwibuye,,Colline,,Sous Colline,
21968,38,BDI,Burundi,9,Kayanza,BI.KY,Province,75,Kayanza,BI.KY.KY,Commune,1170,Ryirengeye,,Colline,,Sous Colline,
21969,38,BDI,Burundi,9,Kayanza,BI.KY,Province,75,Kayanza,BI.KY.KY,Commune,1139,Canzara,,Colline,,Sous Colline,
21970,38,BDI,Burundi,13,Muyinga,BI.MY,Province,104,Muyinga,BI.MY.MU,Commune,1865,Mageni,,Colline,,Sous Colline,
21971,38,BDI,Burundi,15,Ngozi,BI.NG,Province,120,Tangara,BI.NG.TA,Commune,2298,Butezi,,Colline,,Sous Colline,
21972,38,BDI,Burundi,15,Ngozi,BI.NG,Province,114,Kiremba,BI.NG.KI,Commune,2127,Magembe,,Colline,,Sous Colline,
21973,38,BDI,Burundi,9,Kayanza,BI.KY,Province,75,Kayanza,BI.KY.KY,Commune,1160,Nemba,,Colline,,Sous Colline,
21974,38,BDI,Burundi,13,Muyinga,BI.MY,Province,102,Gasorwe,BI.MY.GW,Commune,1796,Martyazo,,Colline,,Sous Colline,
21975,38,BDI,Burundi,9,Kayanza,BI.KY,Province,75,Kayanza,BI.KY.KY,Commune,1137,Benga,,Colline,,Sous Colline,
21976,38,BDI,Burundi,9,Kayanza,BI.KY,Province,75,Kayanza,BI.KY.KY,Commune,1168,Ruvomo,,Colline,,Sous Colline,
21977,38,BDI,Burundi,6,Cibitoke,BI.CI,Province,51,Murwi,BI.CI.MR,Commune,624,Murwi,,Colline,,Sous Colline,
21978,38,BDI,Burundi,9,Kayanza,BI.KY,Province,75,Kayanza,BI.KY.KY,Commune,1139,Canzara,,Colline,,Sous Colline,
21979,38,BDI,Burundi,15,Ngozi,BI.NG,Province,113,Gashikanwa,BI.NG.GA,Commune,2080,Butaha,,Colline,,Sous Colline,
21980,38,BDI,Burundi,6,Cibitoke,BI.CI,Province,52,Rugombo,BI.CI.RU,Commune,631,Centre Urbain,,Colline,,Sous Colline,
21981,38,BDI,Burundi,9,Kayanza,BI.KY,Province,75,Kayanza,BI.KY.KY,Commune,1139,Canzara,,Colline,,Sous Colline,
21982,38,BDI,Burundi,15,Ngozi,BI.NG,Province,112,Busiga,BI.NG.BU,Commune,2047,Caga,,Colline,,Sous Colline,
21983,38,BDI,Burundi,6,Cibitoke,BI.CI,Province,51,Murwi,BI.CI.MR,Commune,624,Murwi,,Colline,,Sous Colline,
21984,38,BDI,Burundi,13,Muyinga,BI.MY,Province,104,Muyinga,BI.MY.MU,Commune,1864,Kwibuye,,Colline,,Sous Colline,
21985,38,BDI,Burundi,15,Ngozi,BI.NG,Province,113,Gashikanwa,BI.NG.GA,Commune,2098,Rutanga,,Colline,,Sous Colline,
21986,38,BDI,Burundi,13,Muyinga,BI.MY,Province,104,Muyinga,BI.MY.MU,Commune,1864,Kwibuye,,Colline,,Sous Colline,
21987,38,BDI,Burundi,9,Kayanza,BI.KY,Province,75,Kayanza,BI.KY.KY,Commune,1137,Benga,,Colline,,Sous Colline,
21988,38,BDI,Burundi,6,Cibitoke,BI.CI,Province,52,Rugombo,BI.CI.RU,Commune,632,Cibitoke,,Colline,,Sous Colline,
21989,38,BDI,Burundi,15,Ngozi,BI.NG,Province,113,Gashikanwa,BI.NG.GA,Commune,2082,Gashikanwa,,Colline,,Sous Colline,
21990,38,BDI,Burundi,15,Ngozi,BI.NG,Province,120,Tangara,BI.NG.TA,Commune,2311,Mafu,,Colline,,Sous Colline,
21991,38,BDI,Burundi,6,Cibitoke,BI.CI,Province,51,Murwi,BI.CI.MR,Commune,623,Mugimbu,,Colline,,Sous Colline,
21992,38,BDI,Burundi,15,Ngozi,BI.NG,Province,119,Ruhororo,BI.NG.RU,Commune,2291,Nyinya,,Colline,,Sous Colline,
21993,38,BDI,Burundi,15,Ngozi,BI.NG,Province,120,Tangara,BI.NG.TA,Commune,2328,Rugabo,,Colline,,Sous Colline,
21994,38,BDI,Burundi,15,Ngozi,BI.NG,Province,117,Ngozi,BI.NG.NG,Commune,2214,Gahengeri,,Colline,,Sous Colline,
21995,38,BDI,Burundi,15,Ngozi,BI.NG,Province,114,Kiremba,BI.NG.KI,Commune,2128,Masasu,,Colline,,Sous Colline,
21996,38,BDI,Burundi,15,Ngozi,BI.NG,Province,112,Busiga,BI.NG.BU,Commune,2062,Mparamirundi,,Colline,,Sous Colline,
21997,38,BDI,Burundi,15,Ngozi,BI.NG,Province,112,Busiga,BI.NG.BU,Commune,2072,Nyange,,Colline,,Sous Colline,
21998,38,BDI,Burundi,15,Ngozi,BI.NG,Province,118,Nyamurenza,,Commune,2263,Nyasurange,,Colline,,Sous Colline,
21999,38,BDI,Burundi,13,Muyinga,BI.MY,Province,104,Muyinga,BI.MY.MU,Commune,1857,Kibogoye,,Colline,,Sous Colline,
22000,38,BDI,Burundi,9,Kayanza,BI.KY,Province,74,Kabarore,BI.KY.KB,Commune,1136,Yanza,,Colline,,Sous Colline,
22001,38,BDI,Burundi,15,Ngozi,BI.NG,Province,114,Kiremba,BI.NG.KI,Commune,2136,Ngeramigongo,,Colline,,Sous Colline,
22002,38,BDI,Burundi,6,Cibitoke,BI.CI,Province,51,Murwi,BI.CI.MR,Commune,610,Buhindo,,Colline,,Sous Colline,
22003,38,BDI,Burundi,15,Ngozi,BI.NG,Province,116,Mwumba,BI.NG.MW,Commune,2201,Mushits,,Colline,,Sous Colline,
22004,38,BDI,Burundi,13,Muyinga,BI.MY,Province,104,Muyinga,BI.MY.MU,Commune,1857,Kibogoye,,Colline,,Sous Colline,
22005,38,BDI,Burundi,6,Cibitoke,BI.CI,Province,51,Murwi,BI.CI.MR,Commune,610,Buhindo,,Colline,,Sous Colline,
22006,38,BDI,Burundi,9,Kayanza,BI.KY,Province,74,Kabarore,BI.KY.KB,Commune,1123,Nyamisagara,,Colline,,Sous Colline,
22007,38,BDI,Burundi,13,Muyinga,BI.MY,Province,102,Gasorwe,BI.MY.GW,Commune,1798,Mugunga,,Colline,,Sous Colline,
22008,38,BDI,Burundi,15,Ngozi,BI.NG,Province,120,Tangara,BI.NG.TA,Commune,2312,Mashitsi,,Colline,,Sous Colline,
22009,38,BDI,Burundi,6,Cibitoke,BI.CI,Province,51,Murwi,BI.CI.MR,Commune,624,Murwi,,Colline,,Sous Colline,
22010,38,BDI,Burundi,6,Cibitoke,BI.CI,Province,51,Murwi,BI.CI.MR,Commune,625,Mushanga,,Colline,,Sous Colline,
22011,38,BDI,Burundi,13,Muyinga,BI.MY,Province,104,Muyinga,BI.MY.MU,Commune,1874,Nkoyoyo,,Colline,,Sous Colline,
22012,38,BDI,Burundi,15,Ngozi,BI.NG,Province,112,Busiga,BI.NG.BU,Commune,2047,Caga,,Colline,,Sous Colline,
22013,38,BDI,Burundi,8,Karuzi,BI.KR,Province,67,Gitaramuka,BI.KR.GT,Commune,990,Maramvya,,Colline,,Sous Colline,
22014,38,BDI,Burundi,6,Cibitoke,BI.CI,Province,48,Bukinanyana,BI.CI.BK,Commune,560,Nyarwumba,,Colline,,Sous Colline,
22015,38,BDI,Burundi,15,Ngozi,BI.NG,Province,113,Gashikanwa,BI.NG.GA,Commune,2083,Gatare,,Colline,,Sous Colline,
22016,38,BDI,Burundi,15,Ngozi,BI.NG,Province,120,Tangara,BI.NG.TA,Commune,2326,Nyankurazo,,Colline,,Sous Colline,
22017,38,BDI,Burundi,8,Karuzi,BI.KR,Province,67,Gitaramuka,BI.KR.GT,Commune,1000,Rwizingwe,,Colline,,Sous Colline,
22018,38,BDI,Burundi,6,Cibitoke,BI.CI,Province,48,Bukinanyana,BI.CI.BK,Commune,549,Gakomero,,Colline,,Sous Colline,
22019,38,BDI,Burundi,15,Ngozi,BI.NG,Province,120,Tangara,BI.NG.TA,Commune,2304,Gitaramuka,,Colline,,Sous Colline,
22020,38,BDI,Burundi,9,Kayanza,BI.KY,Province,75,Kayanza,BI.KY.KY,Commune,1147,Kibingo,,Colline,,Sous Colline,
22021,38,BDI,Burundi,15,Ngozi,BI.NG,Province,113,Gashikanwa,BI.NG.GA,Commune,2097,Rutambwe,,Colline,,Sous Colline,
22022,38,BDI,Burundi,6,Cibitoke,BI.CI,Province,48,Bukinanyana,BI.CI.BK,Commune,560,Nyarwumba,,Colline,,Sous Colline,
